GDLcode,time,carbon emission,temperature,precipitation,radiation,surface temp,windspeed,GDP,population,age,education,gender,Hhsize,rural,wealth,HDD_days,carbon_emission_lag1
RUSr101,2015_03,533.9633476,274.1332402,0.000730285,10206821.23,273.2211262,4.037488386,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,590.3350628
RUSr101,2015_04,383.4019282,278.9718539,0.002023106,14751272.76,278.5343696,4.058702506,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,533.9633476
RUSr101,2015_05,244.0474525,287.4847656,0.002296321,19127572.56,287.6816224,3.427339155,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,24,383.4019282
RUSr101,2015_06,107.9923258,290.9848934,0.002451964,20517982.18,291.8366868,3.158519242,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,15,244.0474525
RUSr101,2015_07,79.29213975,291.0949918,0.002872666,19519690.06,291.8336957,3.308381862,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,16,107.9923258
RUSr101,2015_08,115.2076852,290.3486209,0.000922212,17634065.75,291.3397674,3.158022188,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,22,79.29213975
RUSr101,2015_09,204.0232134,287.393353,0.00163338,10796608.67,287.8349393,3.078232522,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,26,115.2076852
RUSr101,2015_10,389.7700118,276.6592193,0.000947779,5719858.075,276.9121248,3.639447825,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,204.0232134
RUSr101,2015_11,567.6602506,273.5544213,0.002173825,2114621.145,273.3646221,3.617021864,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,389.7700118
RUSr101,2015_12,662.525872,272.5085192,0.001790483,1311588.678,272.0493849,4.754552433,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,567.6602506
RUSr101,2016_01,746.8159358,262.4042872,0.002545217,2213079.061,262.6749028,4.076379084,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,662.525872
RUSr101,2016_02,620.4326627,272.1601994,0.001843973,4370064.428,271.2669837,4.557797152,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,29,746.8159358
RUSr101,2016_03,554.2072718,273.0796455,0.001693618,9092617.453,272.4580644,3.429479927,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,620.4326627
RUSr101,2016_04,371.6857591,281.1756271,0.0022867,13920442.95,280.8346418,3.686435259,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,554.2072718
RUSr101,2016_05,260.054241,287.5510641,0.002298491,19090132.25,287.5419011,3.097219932,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,27,371.6857591
RUSr101,2016_06,108.4880504,290.621849,0.00246082,20912722.58,291.0131818,3.124395318,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,14,260.054241
RUSr101,2016_07,69.59562203,293.6421264,0.002725513,20503633.18,294.5125566,3.006606057,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,7,108.4880504
RUSr101,2016_08,106.1250588,292.3454901,0.002780544,16323377.72,293.0373723,3.122540632,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,9,69.59562203
RUSr101,2016_09,188.6430525,284.2759629,0.001859328,8341609.952,284.7386356,3.667508064,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,106.1250588
RUSr101,2016_10,407.5004431,277.2373908,0.001314191,4755908.612,277.3668207,3.540308518,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,188.6430525
RUSr101,2016_11,629.8812131,270.0398934,0.002606818,2251727.506,269.7719874,4.214234709,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,407.5004431
RUSr101,2016_12,750.2892636,267.3833124,0.001598142,1436272.802,267.296301,4.007195813,1.2251E+12,39267849,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,629.8812131
RUSr101,2017_01,860.4843043,264.737086,0.001390873,2216832.088,264.3399636,4.333280262,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,750.2892636
RUSr101,2017_02,722.3042749,267.4020952,0.001379353,4726771.349,266.621119,4.576542272,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,28,860.4843043
RUSr101,2017_03,559.4124293,274.9749445,0.001457422,9420967.082,274.2068665,3.903651507,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,722.3042749
RUSr101,2017_04,448.8447732,278.7753521,0.001897966,14198303.98,278.5919021,4.043211388,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,559.4124293
RUSr101,2017_05,330.4472951,284.1144086,0.001818161,19277730.53,284.5477091,3.414776101,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,448.8447732
RUSr101,2017_06,145.5193728,287.9077281,0.002883937,19095302.5,288.430305,3.604430933,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,26,330.4472951
RUSr101,2017_07,99.18247705,291.0215491,0.00315983,18470247.49,291.5845302,3.214755275,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,17,145.5193728
RUSr101,2017_08,126.3904473,291.8031582,0.001485051,16958684.68,292.5492698,3.344852159,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,10,99.18247705
RUSr101,2017_09,258.9662001,285.7696799,0.001760209,10242565.08,286.2244363,3.745350973,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,28,126.3904473
RUSr101,2017_10,465.3471463,278.0505309,0.002634547,4124097.098,278.0279834,3.90362765,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,258.9662001
RUSr101,2017_11,661.8779973,272.9073813,0.001820984,1920123.695,272.7603332,3.668104851,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,465.3471463
RUSr101,2017_12,786.305407,272.6676382,0.002874961,1012136.5,272.0964262,4.029698281,1.24563E+12,39676664,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,661.8779973
RUSr102,2013_02,57.66690207,264.4169915,0.001247428,2117163.786,263.8902251,3.651240874,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,28,67.74694145
RUSr102,2013_03,56.00913776,257.5578087,0.000725748,8099945.92,257.1621792,3.544874989,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,57.66690207
RUSr102,2013_04,33.04215384,272.4630704,0.001471956,12768582.84,271.5386464,3.859104524,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,56.00913776
RUSr102,2013_05,20.28164886,279.4291569,0.001325962,18403989.59,279.043598,3.502323925,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,33.04215384
RUSr102,2013_06,10.14702652,286.3889578,0.00178461,21252097.2,286.6815426,3.311004083,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,26,20.28164886
RUSr102,2013_07,6.34660509,288.9596984,0.002106899,18253239.86,289.4731331,2.987301685,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,26,10.14702652
RUSr102,2013_08,9.386627074,286.7007814,0.002526091,12560873.26,286.9058487,3.314743999,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,6.34660509
RUSr102,2013_09,19.67593045,280.2707104,0.001499864,6882490.84,280.3753624,3.53423561,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,9.386627074
RUSr102,2013_10,34.91988811,273.2693251,0.002647261,2530744.36,272.7611926,4.25276326,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,19.67593045
RUSr102,2013_11,44.80834887,270.8092461,0.002536071,569459.4254,270.3382867,4.328593413,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,34.91988811
RUSr102,2013_12,56.10113127,264.8207116,0.00192913,212086.6317,264.4432549,4.376946376,3.8248E+11,13332848,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,44.80834887
RUSr102,2014_01,77.32852945,256.980867,0.00110089,586511.5303,256.7960844,3.50340001,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,56.10113127
RUSr102,2014_02,63.12747089,262.8176115,0.001218967,1981662.935,262.1505362,3.815412961,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,28,77.32852945
RUSr102,2014_03,50.07944786,268.9336886,0.001592281,6557241.977,268.1558406,4.220050373,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,63.12747089
RUSr102,2014_04,34.78214555,271.756273,0.001321817,13501711.33,271.0236615,4.200619994,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,50.07944786
RUSr102,2014_05,24.04293192,278.6439887,0.002245226,17031664.27,278.34614,4.029698405,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,34.78214555
RUSr102,2014_06,12.0828331,283.1121906,0.002946802,18199553,283.318322,3.591393228,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,24.04293192
RUSr102,2014_07,8.219641762,286.1081468,0.001617811,17912381.52,286.4225314,3.30494782,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,12.0828331
RUSr102,2014_08,10.22020353,286.4111636,0.002678314,12807668.48,286.7236289,3.378840742,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,8.219641762
RUSr102,2014_09,21.0909502,280.4798729,0.001979896,7052403.793,280.531621,3.861873559,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,10.22020353
RUSr102,2014_10,40.00911621,270.9092375,0.001442139,2885868.161,270.764897,3.849455698,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,21.0909502
RUSr102,2014_11,56.79146488,268.0590292,0.001840159,684316.7562,267.846227,4.39197497,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,40.00911621
RUSr102,2014_12,66.04309792,264.2685494,0.001757046,212318.0838,264.2059406,4.102915385,3.70912E+11,13383211,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,56.79146488
RUSr102,2015_01,75.70253937,258.2066576,0.001666431,463906.0665,257.9396047,3.992731375,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,66.04309792
RUSr102,2015_02,61.94348764,264.5787014,0.001546354,2001817.901,263.9112417,4.465181725,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,28,75.70253937
RUSr102,2015_03,56.02030203,269.9807946,0.001233066,6928521.599,269.0440715,4.753649251,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,61.94348764
RUSr102,2015_04,40.23281685,272.9646367,0.001540742,12671579.88,272.1957407,3.841465122,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,56.02030203
RUSr102,2015_05,25.60945717,281.2553728,0.001906137,18153797.03,280.7428685,3.743845713,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,40.23281685
RUSr102,2015_06,11.34073544,285.1754322,0.00276406,18971106.74,285.3027684,3.734980534,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,25.60945717
RUSr102,2015_07,8.320810327,284.4300301,0.002866574,14596686.95,284.5689754,3.353207915,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,11.34073544
RUSr102,2015_08,12.07083544,284.4951668,0.002255507,12324910.19,284.659405,3.430464237,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,8.320810327
RUSr102,2015_09,21.39755038,281.7324095,0.002221511,6119337.917,281.6574311,3.417167176,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,12.07083544
RUSr102,2015_10,40.90655892,273.2164454,0.001867955,2895434.245,272.7489763,3.996795953,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,21.39755038
RUSr102,2015_11,59.53439778,268.3991751,0.001783657,684631.571,268.1190074,4.337542194,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,40.90655892
RUSr102,2015_12,69.47926325,265.9690129,0.001925095,209546.6708,265.5878319,4.337984153,3.95621E+11,13341126,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,59.53439778
RUSr102,2016_01,78.0539255,256.8411231,0.00143328,502549.1413,257.2786484,3.860406864,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,69.47926325
RUSr102,2016_02,64.80129787,268.2264911,0.001617033,1927796.427,267.7132213,4.438553325,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,29,78.0539255
RUSr102,2016_03,57.9072201,267.4430131,0.000826511,7077134.291,266.6625497,3.665802364,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,64.80129787
RUSr102,2016_04,38.8352505,274.6236153,0.001601383,12478365.11,273.7584722,3.524594927,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,57.9072201
RUSr102,2016_05,27.1459699,281.1727993,0.00115903,19122395.03,281.0079583,3.448617659,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,38.8352505
RUSr102,2016_06,11.33076227,284.9026559,0.002564082,18750038.97,284.9665093,3.634978389,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,29,27.1459699
RUSr102,2016_07,7.267618271,290.4365946,0.002873515,18130928.57,290.6557245,3.105305451,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,22,11.33076227
RUSr102,2016_08,11.0828073,287.4349718,0.003632931,11898077.53,287.4978277,3.665792488,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,7.267618271
RUSr102,2016_09,19.69831555,281.8638492,0.002106833,5591256.172,281.7465111,3.532890582,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,11.0828073
RUSr102,2016_10,42.58058327,275.1090593,0.001277397,2416662.439,274.933971,3.535439944,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,19.69831555
RUSr102,2016_11,65.79229579,264.942602,0.001761665,724034.9307,265.056188,3.871245204,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,42.58058327
RUSr102,2016_12,78.35756628,261.5120629,0.00173327,219781.6611,261.5154147,4.194618954,4.04041E+11,13495030,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,65.79229579
RUSr102,2017_01,91.10583531,261.3186147,0.001420972,491245.063,260.9122561,4.567045282,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,78.35756628
RUSr102,2017_02,76.46356023,262.3781852,0.001458078,2234716.581,261.8960987,4.040335606,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,28,91.10583531
RUSr102,2017_03,59.22088142,270.1850718,0.001597433,6450778.266,269.4861216,4.509563464,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,76.46356023
RUSr102,2017_04,47.52676403,269.9500443,0.002138662,12488771.13,269.49769,4.14194021,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,59.22088142
RUSr102,2017_05,34.96308353,274.5419126,0.001724944,18370473.53,274.2083832,3.727739918,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,47.52676403
RUSr102,2017_06,15.39898124,281.8739525,0.002843962,18219020.62,281.9481511,3.669204354,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,34.96308353
RUSr102,2017_07,10.49830866,288.4888633,0.002507057,18739897.56,288.7467013,3.062319352,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,29,15.39898124
RUSr102,2017_08,13.37001083,285.9745327,0.002960425,11878950.58,286.2263696,3.678094213,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,10.49830866
RUSr102,2017_09,27.40050853,279.9223408,0.002518008,5459760.734,280.0588982,3.634096281,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,13.37001083
RUSr102,2017_10,49.24036669,274.6182751,0.001978376,2215575.997,274.369627,3.722210192,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,27.40050853
RUSr102,2017_11,70.04098694,269.791074,0.002076641,585960.2536,269.4066107,4.246000974,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,30,49.24036669
RUSr102,2017_12,83.21420656,267.3561527,0.002031955,189651.2125,267.048771,4.259635953,4.02706E+11,13654445,4.968065369,4.045954021,0.455568011,2.765318896,0.208029408,3.225322918,31,70.04098694
RUSr103,2013_02,301.3766585,272.644521,0.000717442,6857767.089,272.737589,3.611013368,2.34535E+11,13982749,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,28,353.9652687
RUSr103,2013_03,292.4505658,275.6626687,0.001948267,10779865.04,275.7358502,4.654743035,2.34535E+11,13982749,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,31,301.3766585
RUSr103,2013_04,172.5750992,284.5863447,0.000880338,17649030.25,284.4452948,3.953682627,2.34535E+11,13982749,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,28,292.4505658
RUSr103,2013_05,106.0464684,294.040834,0.000680611,23471059.14,294.945483,3.461088409,2.34535E+11,13982749,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,2,172.5750992
RUSr103,2013_09,102.8087375,288.0870795,0.00321054,11697072.84,288.6683518,3.817708587,2.34535E+11,13982749,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,26,49.08072126
RUSr103,2013_10,182.5915591,281.9981177,0.001664483,7042726.608,282.1881489,3.453926948,2.34535E+11,13982749,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,31,102.8087375
RUSr103,2013_11,234.1952915,278.6809281,0.000814626,4951533.417,278.5375284,3.893397292,2.34535E+11,13982749,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,30,182.5915591
RUSr103,2013_12,293.2825518,271.1846678,0.001283233,3431514.994,270.9369552,4.236508266,2.34535E+11,13982749,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,31,234.1952915
RUSr103,2014_01,418.4310102,267.995607,0.001779559,3979353.712,268.1396253,4.48496129,2.35287E+11,14015282,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,31,293.2825518
RUSr103,2014_02,341.783443,269.8066234,0.000875444,7210975.319,269.6707635,4.061766828,2.35287E+11,14015282,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,28,418.4310102
RUSr103,2014_03,271.0484543,276.8048192,0.001673903,12864099.02,276.6286872,4.899832509,2.35287E+11,14015282,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,31,341.783443
RUSr103,2014_04,188.2466695,283.1893055,0.001206292,17159974.77,283.0788393,4.200122253,2.35287E+11,14015282,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,30,271.0484543
RUSr103,2014_05,130.0957984,293.328709,0.001483896,21735686.09,293.7838908,3.916275726,2.35287E+11,14015282,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,9,188.2466695
RUSr103,2014_06,65.32672414,294.7158542,0.001420359,23270039.87,296.0242875,4.112530284,2.35287E+11,14015282,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,2,130.0957984
RUSr103,2014_09,114.202497,290.0693666,0.001094501,13990208.1,291.1269467,3.992107638,2.35287E+11,14015282,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,16,55.30831358
RUSr103,2014_10,216.6036508,280.4049761,0.001108635,9406182.048,280.9550851,3.717611399,2.35287E+11,14015282,4.922995538,3.934443077,0.457986503,2.998713021,0.225876827,2.75931649,31,114.202497
